;Sale_Price;City_Name;County;Address;Complex_Name;Year_Built;SqFt_Liv_Area;Beds;FBaths;Garage_Spaces;HBaths;Association_Fee;Assoc_Fee_Paid_Per;DOM;Entry_Date;Floor_Description;List_Price;Pets_Allowed;Unit_Floor_Location;Unit_View;Waterfront_Property;Zip_Code;Closing_Date;Original_List_Price;Property_Type;SP_LP;SP_OLP;Location;Point;latitude;longitude;Altitude;MLNumber
2407;2000000;Bal Harbour;Miami-Dade County;9701 Collins Ave ;St Regis Bal Harbour;2011;1,599;2;2;1;1;$2,285 ;Monthly;21;6/5/20 4:58;Marble Floors;$2,399,000 ;Yes;16;Intracoastal View, Skyline View, Water View;Yes;33154;7/9/20;$2,399,000 ;Condo/Co-Op/Villa/Townhouse;0.83;0.83;9701, Collins Avenue, Bal Harbor Beach, Bal Harbour Village, Miami-Dade County, Florida, 33154, United States of America;(25.8888248, -80.1229686, 0.0);25.8888248;-80.1229686;0;A10871154
2408;6000000;Bal Harbour;Miami-Dade County;9705 Collins Ave ;St Regis Bal Harbour;2011;3,439;3;3;2;1;$4,287 ;Monthly;178;8/5/19 11:29;Marble Floors, Other Floors;$6,780,000 ;Yes;26;Bay, Ocean View, Direct Ocean;Yes;33154;3/3/20;$7,850,000 ;Condo/Co-Op/Villa/Townhouse;0.88;0.76;9705, Collins Avenue, Bal Harbor Beach, Bal Harbour Village, Miami-Dade County, Florida, 33154, United States of America;(25.888494826419638, -80.12374746720003, 0.0);25.88849483;-80.12374747;0;A10718289
2409;153500;Miami Beach;Miami-Dade County;1309 Euclid Ave ;ST REMY;1937;700;1;1;0;0;$410 ;Monthly;108;3/22/20 9:26;Wood Floors;$168,500 ;Yes;2;Garden View;No;33139;7/10/20;$168,500 ;Condo/Co-Op/Villa/Townhouse;0.91;0.91;1309, Euclid Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.78432293877551, -80.13514512244898, 0.0);25.78432294;-80.13514512;0;A10837641
2410;156500;Miami Beach;Miami-Dade County;1309 Euclid Ave ;ST REMY CONDO;1937;700;1;1;0;0;$410 ;Monthly;88;2/10/20 10:17;Wood Floors;$169,000 ;Yes;1;Garden View;No;33139;6/3/20;$169,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.93;1309, Euclid Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.78432293877551, -80.13514512244898, 0.0);25.78432294;-80.13514512;0;A10814752
2411;1010000;Miami Beach;Miami-Dade County;7330 Ocean Ter ;St Tropez Ocean Condo;1999;1,68;2;2;2;0;$959 ;Monthly;45;1/19/20 8:31;Carpeted Floors, Marble Floors;$1,025,000 ;Yes;26;Direct Ocean, Skyline View;Yes;33141;4/30/20;$1,025,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.99;7330, Ocean Terrace, Atlantic Heights, Miami Beach, Miami-Dade County, Florida, 33141, United States of America;(25.8590411, -80.1201741079114, 0.0);25.8590411;-80.12017411;0;A10803037
2412;500000;Sunny Isles Beach;Miami-Dade County;150 Sunny Isles Blvd ;St Tropez;2009;1,461;3;2;2;0;$1,062 ;Monthly;69;12/3/19 10:24;Tile Floors;$580,000 ;Yes;9;Canal, Ocean View;Yes;33160;3/10/20;$680,000 ;Condo/Co-Op/Villa/Townhouse;0.86;0.74;Saint Tropez on the Bay 1, 150, Northeast 163rd Street, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.929424599999997, -80.12325256536995, 0.0);25.9294246;-80.12325257;0;A10781515
2413;480000;Sunny Isles Beach;Miami-Dade County;250 Sunny Isles Blvd ;ST TROPEZ;2010;1,458;3;2;1;0;$1,169 ;Monthly;222;11/21/19 10:16;Ceramic Floor;$529,000 ;Yes;11;Bay;Yes;33160;7/7/20;$675,000 ;Condo/Co-Op/Villa/Townhouse;0.91;0.71;Saint Tropez on the Bay 3, 250, Northeast 163rd Street, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.9293617, -80.12447014518517, 0.0);25.9293617;-80.12447015;0;A10774596
2414;525000;Sunny Isles Beach;Miami-Dade County;150 Sunny Isles Blvd ;ST. TROPEZ;2009;1,458;3;2;2;0;$1,105 ;Monthly;409;4/17/19 11:26;Tile Floors, Wood Floors;$545,000 ;Yes;18;Other View;Yes;33160;6/23/20;$749,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.7;Saint Tropez on the Bay 1, 150, Northeast 163rd Street, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.929424599999997, -80.12325256536995, 0.0);25.9294246;-80.12325257;0;A10656865
2415;190000;Miami Beach;Miami-Dade County;6900 Bay Dr ;Stanton House;1973;1,005;1;1;1;1;$457 ;Monthly;96;3/14/20 9:32;Marble Floors, Wood Floors;$202,000 ;No;6;Bay, Canal, Intracoastal View;No;33141;7/8/20;$207,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.92;6900, Bay Drive, Isle of Normandy, Miami Beach, Miami-Dade County, Florida, 33141, United States of America;(25.8541676, -80.12732470238095, 0.0);25.8541676;-80.1273247;0;A10834038
2416;360000;Miami;Miami-Dade County;700 NE 25th St ;Star Lofts on the Bay;2007;1,234;2;2;1;0;$999 ;Monthly;177;1/24/20 1:16;Other Floors;$375,000 ;Yes;8;Bay, Pool Area View, Water View;Yes;33137;7/21/20;$375,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;700, Northeast 25th Street, Wynwood, Buena Vista, Miami, Miami-Dade County, Florida, 33137, United States of America;(25.8008924, -80.185558, 0.0);25.8008924;-80.185558;0;A10804648
2417;280000;North Miami Beach;Miami-Dade County;2841 NE 163rd St ;Stratford House;1969;1,145;3;2;0;0;$503 ;Monthly;86;2/24/20 6:05;Ceramic Floor, Tile Floors;$283,000 ;No;11;Water View;Yes;33160;7/6/20;$288,755 ;Condo/Co-Op/Villa/Townhouse;0.99;0.97;2841, Northeast 163rd Street, Eastern Shores, North Miami Beach, Miami-Dade County, Florida, 33160, United States of America;(25.927259, -80.1432074, 0.0);25.927259;-80.1432074;0;A10823259
2418;280000;North Miami Beach;Miami-Dade County;2841 NE 163rd St ;Stratford House;1969;1,178;2;2;0;0;$477 ;Monthly;44;1/8/20 11:24;Other Floors;$289,000 ;No;10;Bay, Skyline View, Water View;Yes;33160;3/23/20;$289,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;2841, Northeast 163rd Street, Eastern Shores, North Miami Beach, Miami-Dade County, Florida, 33160, United States of America;(25.927259, -80.1432074, 0.0);25.927259;-80.1432074;0;A10796916
2419;153000;Miami;Miami-Dade County;511 Ives Dairy Rd ;SUMMERTREE VILLAGE;1982;1,287;2;2;0;0;$499 ;Monthly;12;4/30/20 12:23;Ceramic Floor;$152,900 ;No;1;Garden View;No;33179;6/12/20;$152,900 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;511, Ives Dairy Road, Ives Estates, Miami-Dade County, Florida, 33179, United States of America;(25.959450949999997, -80.1917616483475, 0.0);25.95945095;-80.19176165;0;A10852032
2420;175000;Miami;Miami-Dade County;605 Ives Dairy Rd ;SUMMERTREE VILLAGE;1984;1,428;2;2;0;0;$499 ;Monthly;24;12/10/19 1:34;Ceramic Floor, Wood Floors;$185,000 ;No;2;Water View;Yes;33179;2/28/20;$185,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;605, Ives Dairy Road, Ives Estates, Miami-Dade County, Florida, 33179, United States of America;(25.9598943, -80.1914174, 0.0);25.9598943;-80.1914174;0;A10785096
2421;180000;Miami;Miami-Dade County;605 Ives Dairy Rd ;SUMMERTREE VILLAGE;1984;1,287;2;2;2;0;$499 ;Monthly;14;4/28/20 12:39;Ceramic Floor;$189,500 ;No;3;Garden View, Lake;Yes;33179;6/16/20;$189,500 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;605, Ives Dairy Road, Ives Estates, Miami-Dade County, Florida, 33179, United States of America;(25.9598943, -80.1914174, 0.0);25.9598943;-80.1914174;0;A10849573
2422;270000;Miami;Miami-Dade County;24474 SW 115th Ct;SUMMERVILLE;2014;1,728;4;2;1;1;$70 ;Monthly;20;1/25/20 4:20;Tile Floors, Wood Floors;$279,000 ;Yes;1;None;No;33032;2/28/20;$285,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.95;24474, Southwest 115th Court, South Allapattah, Miami-Dade County, Florida, 33032, United States of America;(25.5398934, -80.3788113, 0.0);25.5398934;-80.3788113;0;A10806019
2423;445000;Doral;Miami-Dade County;10569 NW 78th Ter ;SUMMIT;2017;4,51;3;2;2;1;$196 ;Monthly;93;12/11/19 1:29;Carpeted Floors, Ceramic Floor;$445,000 ;Yes;1;None;No;33178;5/7/20;$452,000 ;Condo/Co-Op/Villa/Townhouse;1.0;0.98;10569, Northwest 78th Terrace, Doral, Miami-Dade County, Florida, 33178, United States of America;(25.8450803, -80.3683708, 0.0);25.8450803;-80.3683708;0;A10785930
2424;151000;Miami;Miami-Dade County;8421 NW 8th St ;Summit Chase;1977;777;1;1;0;0;$191 ;Monthly;3;6/7/20 5:43;Ceramic Floor;$150,000 ;No;3;Tennis Court View;No;33126;7/17/20;$150,000 ;Condo/Co-Op/Villa/Townhouse;1.01;1.01;8421, Northwest 8th Street, Fountainbleau, Miami-Dade County, Florida, 33126, United States of America;(25.7798537, -80.33367930131669, 0.0);25.7798537;-80.3336793;0;A10870697
2425;200000;Miami;Miami-Dade County;8511 NW 8th St ;Summit Chase;1977;1,099;2;2;1;0;$238 ;Monthly;7;1/23/20 12:31;Ceramic Floor;$199,000 ;No;1;Garden View;No;33126;3/16/20;$199,000 ;Condo/Co-Op/Villa/Townhouse;1.01;1.01;8511, Northwest 8th Street, Fountainbleau, Miami-Dade County, Florida, 33126, United States of America;(25.779395100000002, -80.33429852010646, 0.0);25.7793951;-80.33429852;0;A10805523
2426;160000;Miami;Miami-Dade County;8405 NW 8th St ;Summit Chase Condo;1977;777;1;1;0;0;$192 ;Monthly;7;5/5/20 9:12;Ceramic Floor;$159,900 ;Yes;2;Garden View;No;33126;6/22/20;$159,900 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;8405, Northwest 8th Street, Fountainbleau, Miami-Dade County, Florida, 33126, United States of America;(25.7788334, -80.333453085164, 0.0);25.7788334;-80.33345309;0;A10854696
2427;200000;Miami;Miami-Dade County;9125 SW 77th Ave ;SUMMIT TOWER;1971;990;2;2;0;0;$271 ;Monthly;42;2/6/20 7:15;Other Floors, Tile Floors;$210,000 ;Yes;4;Other View;No;33156;7/8/20;$210,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;9125, Southwest 77th Avenue, Green-Mar Acres, Kendall, Miami-Dade County, Florida, 33156, United States of America;(25.6858109, -80.31894755481765, 0.0);25.6858109;-80.31894755;0;A10813411
2428;280000;Miami;Miami-Dade County;8761 SW 154th Cir Pl ;Suncrest;1975;1,97;3;2;2;0;$225 ;Monthly;26;4/15/20 3:03;Tile Floors, Wood Floors;$285,000 ;Yes;1;Garden View;No;33193;6/3/20;$285,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;8761, Southwest 154th Circle Place, Hammocks, Miami-Dade County, Florida, 33193, United States of America;(25.6850683, -80.4428918, 0.0);25.6850683;-80.4428918;0;A10846113
2429;280000;Miami;Miami-Dade County;8750 SW 154th Cir Pl ;Suncrest Townhouse;1976;2,388;4;2;2;1;$299 ;Monthly;43;1/9/20 8:22;Tile Floors, Wood Floors;$304,900 ;Yes;1;Other View;No;33193;4/15/20;$304,900 ;Condo/Co-Op/Villa/Townhouse;0.92;0.92;8750, Southwest 154th Circle Place, Hammocks, Miami-Dade County, Florida, 33193, United States of America;(25.6848999, -80.4423194, 0.0);25.6848999;-80.4423194;0;A10796190
2430;500000;Key Biscayne;Miami-Dade County;260 Sunrise Dr ;Sunrise Manors;1965;1,25;2;2;1;0;$734 ;Monthly;201;6/28/19 6:22;Marble Floors, Wood Floors;$549,000 ;Yes;1;Garden View, Pool Area View;No;33149;2/7/20;$559,000 ;Condo/Co-Op/Villa/Townhouse;0.91;0.89;260, Sunrise Drive, Key Biscayne, Miami-Dade County, Florida, 33149, United States of America;(25.689839550000002, -80.16094895, 0.0);25.68983955;-80.16094895;0;A10698543
2431;174000;Surfside;Miami-Dade County;9248 Collins Ave ;Sunset Condo;1946;500;1;1;1;0;$267 ;Monthly;109;10/25/19 7:24;Ceramic Floor;$185,000 ;No;2;None;No;33154;3/2/20;$230,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.76;9248, Collins Avenue, Surfside, Miami-Dade County, Florida, 33154, United States of America;(25.8808125, -80.1224444, 0.0);25.8808125;-80.1224444;0;A10762968
2432;278000;Miami;Miami-Dade County;10814 SW 72nd St ;Sunset;1987;1,569;4;3;0;0;$300 ;Monthly;10;12/23/19 12:56;Tile Floors, Vinyl Floors;$285,000 ;Yes;1;None;No;33173;2/24/20;$285,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;10814, Southwest 72nd Street, Spanish Trace Condominums, Kendall, Miami-Dade County, Florida, 33173, United States of America;(25.7005846, -80.36953260205789, 0.0);25.7005846;-80.3695326;0;A10789212
2433;260000;Miami;Miami-Dade County;10826 SW 72nd St ;SUNSET CONDOR;1981;1,569;3;2;0;1;$300 ;Monthly;115;9/10/19 8:53;Ceramic Floor, Wood Floors;$269,900 ;Yes;1;Garden View;No;33173;2/24/20;$279,900 ;Condo/Co-Op/Villa/Townhouse;0.96;0.93;10826, Southwest 72nd Street, Spanish Trace Condominums, Kendall, Miami-Dade County, Florida, 33173, United States of America;(25.6999013, -80.36919667528383, 0.0);25.6999013;-80.36919668;0;A10737339
2434;270000;Miami;Miami-Dade County;6125 SW 128th Pl ;Sunset Harbor;1992;1,199;2;2;0;0;$70 ;Monthly;35;4/5/20 6:48;Ceramic Floor;$277,000 ;Yes;1;None;No;33183;6/6/20;$280,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.96;6125, Southwest 128th Place, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.7097474, -80.4021144, 0.0);25.7097474;-80.4021144;0;A10842752
2435;230000;Miami;Miami-Dade County;12891 SW 62nd Ln ;SUNSET HARBOUR;1991;1,17;2;2;0;1;$70 ;Monthly;13;5/11/20 1:29;Carpeted Floors, Tile Floors;$255,000 ;Yes;1;None;No;33183;6/19/20;$255,000 ;Condo/Co-Op/Villa/Townhouse;0.9;0.9;12891, Southwest 62nd Lane, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.7087677, -80.4024268, 0.0);25.7087677;-80.4024268;0;A10854513
2436;275000;Miami;Miami-Dade County;12894 SW 62nd Ter;SUNSET HARBOUR;1991;1,199;2;2;2;0;$70 ;Monthly;39;4/28/20 10:55;Tile Floors;$299,999 ;Yes;1;Garden View;No;33183;7/10/20;$299,999 ;Condo/Co-Op/Villa/Townhouse;0.92;0.92;12894, Southwest 62nd Terrace, Kendale Lakes, Miami-Dade County, Florida, 33183, United States of America;(25.7090729, -80.4024261, 0.0);25.7090729;-80.4024261;0;A10850842
2437;315000;Miami;Miami-Dade County;7565 SW 109th Pl;Chardonnay;1985;1,336;3;3;0;0;$175 ;Monthly;31;1/15/20 10:35;Tile Floors, Wood Floors;$319,900 ;Yes;1;Garden View, Tennis Court View;No;33173;3/27/20;$319,900 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;7565, Southwest 109th Place, Spanish Trace Condominums, Kendall, Miami-Dade County, Florida, 33173, United States of America;(25.697855, -80.3712455, 0.0);25.697855;-80.3712455;0;A10800309
2438;195000;Miami;Miami-Dade County;9423 SW 76th St ;SUNSET PALMS;1969;1,262;2;2;2;0;$356 ;Monthly;96;10/25/19 7:16;Ceramic Floor, Wood Floors;$209,000 ;Yes;2;Garden View, Other View, None;No;33173;3/23/20;$209,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.93;9423, Southwest 76th Street, Sunset, Miami-Dade County, Florida, 33173, United States of America;(25.6986045, -80.3469745, 0.0);25.6986045;-80.3469745;0;A10750190
2439;340000;Miami;Miami-Dade County;10466 SW 78th St ;Kendall Town;1973;1,68;3;2;0;1;$195 ;Monthly;55;3/26/20 4:21;Tile Floors;$346,000 ;Yes;1;Lake;Yes;33173;6/25/20;$356,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.96;10466, Southwest 78th Street, Spanish Trace Condominums, Kendall, Miami-Dade County, Florida, 33173, United States of America;(25.6949068, -80.3623774, 0.0);25.6949068;-80.3623774;0;A10839405
2440;345000;Miami;Miami-Dade County;7905 SW 105th Ave;Kendall Town;1972;1,68;3;2;2;0;$196 ;Monthly;13;2/8/20 2:02;Tile Floors, Wood Floors;$349,000 ;Yes;1;Garden View;No;33173;4/14/20;$349,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.99;7905, Southwest 105th Avenue, Spanish Trace Condominums, Kendall, Miami-Dade County, Florida, 33173, United States of America;(25.6947747, -80.3629651, 0.0);25.6947747;-80.3629651;0;A10814755
2441;360000;Miami;Miami-Dade County;7631 SW 102nd Pl;Kendalltown;1970;1,68;4;2;0;1;$231 ;Monthly;84;10/1/19 5:09;Carpeted Floors, Tile Floors;$379,000 ;Yes;1;Canal, Garden View;Yes;33173;2/20/20;$395,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.91;7631, Southwest 102nd Place, Spanish Trace Condominums, Kendall, Miami-Dade County, Florida, 33173, United States of America;(25.6972821, -80.3585363, 0.0);25.6972821;-80.3585363;0;A10749331
2442;369000;Miami;Miami-Dade County;7680 SW 103rd Pl;Kendalltown;1973;1,966;3;2;0;1;$196 ;Monthly;146;10/22/19 4:07;Tile Floors, Wood Floors;$379,500 ;Yes;0;Garden View, Lake;Yes;33173;4/15/20;$389,500 ;Condo/Co-Op/Villa/Townhouse;0.97;0.95;7680, Southwest 103rd Place, Spanish Trace Condominums, Kendall, Miami-Dade County, Florida, 33173, United States of America;(25.6964191, -80.360816, 0.0);25.6964191;-80.360816;0;A10760876
2443;394500;Miami;Miami-Dade County;10445 SW 80th St;Kendalltown;1973;1,68;3;2;0;1;$196 ;Monthly;6;2/14/20 12:55;Other Floors, Tile Floors;$399,000 ;Yes;1;Canal, Garden View, Lake;Yes;33173;3/26/20;$399,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.99;10445, Southwest 80th Street, Spanish Trace Condominums, Kendall, Miami-Dade County, Florida, 33173, United States of America;(25.6944637, -80.3620947, 0.0);25.6944637;-80.3620947;0;A10818290
2444;335000;Miami;Miami-Dade County;7641 SW 102nd Pl;Sunset Park Lake Villas;1970;1,32;3;2;0;1;$195 ;Monthly;1;5/18/20 4:31;Tile Floors, Wood Floors;$335,000 ;Yes;1;Canal, Garden View, Water View;No;33173;7/2/20;$335,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;7641, Southwest 102nd Place, Spanish Trace Condominums, Kendall, Miami-Dade County, Florida, 33173, United States of America;(25.6970714, -80.3581378, 0.0);25.6970714;-80.3581378;0;A10861109
2445;380900;Miami;Miami-Dade County;7737 SW 102nd Pl ;Sunset Park Lake Villas S;1970;1,7;3;2;1;1;$221 ;Monthly;3;1/22/20 11:21;Ceramic Floor, Wood Floors;$389,900 ;Yes;1;Garden View;No;33173;3/27/20;$389,900 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;7737, Southwest 102nd Place, Spanish Trace Condominums, Kendall, Miami-Dade County, Florida, 33173, United States of America;(25.6962229, -80.358627, 0.0);25.6962229;-80.358627;0;A10804372
2446;234900;Miami;Miami-Dade County;8616 SW 103rd Ave;Sunset Park;1968;900;2;1;0;0;$129 ;Monthly;19;12/17/19 2:37;Tile Floors;$234,900 ;Yes;1;Canal, Tennis Court View;Yes;33173;2/12/20;$234,900 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;8616, Southwest 103rd Avenue, Spanish Trace Condominums, Green-Mar Acres, Kendall, Miami-Dade County, Florida, 33173, United States of America;(25.6887477, -80.3604977, 0.0);25.6887477;-80.3604977;0;A10788607
2447;303333;Miami;Miami-Dade County;8602 SW 103rd Ave;Sunset Park Town Homes;1968;1,335;3;2;1;1;$129 ;Monthly;108;10/14/19 1:38;Carpeted Floors, Tile Floors;$312,000 ;Yes;1;Canal, Garden View;Yes;33173;3/20/20;$319,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.95;8602, Southwest 103rd Avenue, Spanish Trace Condominums, Green-Mar Acres, Kendall, Miami-Dade County, Florida, 33173, United States of America;(25.6891292, -80.360505, 0.0);25.6891292;-80.360505;0;A10756231
2448;289000;Miami;Miami-Dade County;8304 SW 103rd Ave ;Sunset Park Town Houses;1969;1,335;3;2;0;0;$129 ;Monthly;91;2/14/19 5:05;Tile Floors;$289,000 ;No;0;Lake;No;33173;3/25/20;$298,000 ;Condo/Co-Op/Villa/Townhouse;1.0;0.97;8304, Southwest 103rd Avenue, Spanish Trace Condominums, Kendall, Miami-Dade County, Florida, 33173, United States of America;(25.6915878, -80.3605691, 0.0);25.6915878;-80.3605691;0;A10619124
2449;155000;Miami;Miami-Dade County;4725 NW 7th St ;Sunset Villas;1973;715;2;1;1;0;$237 ;Monthly;19;1/24/20 1:02;Ceramic Floor;$165,000 ;Yes;2;Pool Area View;No;33126;3/31/20;$165,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;4725, Northwest 7th Street, Alameda, Miami, Miami-Dade County, Florida, 33126, United States of America;(25.779059500000002, -80.27364445, 0.0);25.7790595;-80.27364445;0;A10805053
2450;157500;Miami;Miami-Dade County;4715 NW 7th St ;SUNSET VILLAS CONDO;1973;782;2;2;0;0;$268 ;Monthly;2;2/18/20 5:15;Ceramic Floor;$165,000 ;Yes;4;Garden View;No;33126;3/11/20;$165,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;4715, Northwest 7th Street, Alameda, Miami, Miami-Dade County, Florida, 33126, United States of America;(25.7790767, -80.27321792445014, 0.0);25.7790767;-80.27321792;0;A10819963
2451;171000;Miami;Miami-Dade County;4719 NW 7th St ;SUNSET VILLAS;1974;798;2;2;0;0;$302 ;Monthly;8;1/23/20 9:47;Ceramic Floor;$170,000 ;Yes;4;Lake;No;33126;3/17/20;$170,000 ;Condo/Co-Op/Villa/Townhouse;1.01;1.01;4719, Northwest 7th Street, Alameda, Miami, Miami-Dade County, Florida, 33126, United States of America;(25.7807945, -80.2737215, 0.0);25.7807945;-80.2737215;0;A10791423
2452;235000;Miami;Miami-Dade County;4600 SW 67th Ave ;SUNWOOD;1976;1,012;2;1;0;1;$327 ;Monthly;22;1/26/20 8:40;Vinyl Floors;$235,000 ;Yes;2;Garden View;No;33155;4/22/20;$235,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;4600, Southwest 67th Avenue, South Miami, Miami-Dade County, Florida, 33155, United States of America;(25.727645, -80.302749, 0.0);25.727645;-80.302749;0;A10807030
2453;235000;Miami;Miami-Dade County;4600 SW 67th Ave ;SUNWOOD CONDOMINIUMS;1976;988;2;1;0;1;$320 ;Monthly;26;2/28/20 10:45;Ceramic Floor;$235,000 ;Yes;2;Garden View;No;33155;5/18/20;$235,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;4600, Southwest 67th Avenue, South Miami, Miami-Dade County, Florida, 33155, United States of America;(25.727645, -80.302749, 0.0);25.727645;-80.302749;0;A10825528
2454;8000000;Miami;Miami-Dade County;9001 Collins Ave ;Surf Club;2017;4,375;4;5;1;1;$6,851 ;Monthly;299;5/7/19 10:02;Marble Floors;$9,395,000 ;Yes;3;Ocean View;Yes;33154;5/14/20;$9,395,000 ;Condo/Co-Op/Villa/Townhouse;0.85;0.85;9001, Collins Avenue, Surfside, Miami-Dade County, Florida, 33154, United States of America;(25.87638, -80.121546, 0.0);25.87638;-80.121546;0;A10669140
2455;5550000;Surfside;Miami-Dade County;9111 Collins Ave ;Surf Club Four Seasons;2017;3,424;2;2;0;1;$5,216 ;Monthly;208;8/6/19 9:12;Marble Floors;$5,995,000 ;Yes;3;Direct Ocean;Yes;33154;3/20/20;$5,995,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.93;9111, Collins Avenue, Surfside, Miami-Dade County, Florida, 33154, United States of America;(25.87834148979592, -80.12179746938776, 0.0);25.87834149;-80.12179747;0;A10718947
2456;11500000;Surfside;Miami-Dade County;9001 Collins Ave ;The Surf Club;2017;5,31;5;6;1;1;$9,214 ;Monthly;173;9/12/19 3:17;Marble Floors;$12,995,000 ;Yes;3;Ocean View, Direct Ocean;Yes;33154;6/5/20;$12,995,000 ;Condo/Co-Op/Villa/Townhouse;0.88;0.88;9001, Collins Avenue, Surfside, Miami-Dade County, Florida, 33154, United States of America;(25.87638, -80.121546, 0.0);25.87638;-80.121546;0;A10738660
2457;5450000;Surfside;Miami-Dade County;9111 Collins Ave ;Surf Club Four Seasons;2017;2,031;2;2;2;1;$3,414 ;Monthly;192;8/20/19 9:27;Other Floors;$5,750,000 ;Yes;6;Ocean View, Direct Ocean;Yes;33154;3/18/20;$5,750,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;9111, Collins Avenue, Surfside, Miami-Dade County, Florida, 33154, United States of America;(25.87834148979592, -80.12179746938776, 0.0);25.87834149;-80.12179747;0;A10712864
2458;600000;Pinecrest;Miami-Dade County;6884 SW 89th Ter ;Sutton Place;1989;1,892;3;2;1;1;$550 ;Monthly;186;8/21/19 9:32;Marble Floors, Wood Floors;$657,000 ;Yes;1;Garden View;No;33156;3/11/20;$657,000 ;Condo/Co-Op/Villa/Townhouse;0.91;0.91;6884, Southwest 89th Terrace, Suniland, Pinecrest, Miami-Dade County, Florida, 33156, United States of America;(25.6872798, -80.3063786, 0.0);25.6872798;-80.3063786;0;A10727766
2459;199000;Miami Springs;Miami-Dade County;421 Swallow Dr ;Swallow Lodge;1986;875;2;1;0;1;$195 ;Monthly;10;2/11/20 12:05;Tile Floors;$199,000 ;Yes;2;Other View;Yes;33166;3/27/20;$199,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;421, Swallow Drive, Miami Springs, Miami-Dade County, Florida, 33166, United States of America;(25.8259669, -80.28592470000001, 0.0);25.8259669;-80.2859247;0;A10816120
2460;725000;Pinecrest;Miami-Dade County;6720 SW 88th Ter;swan lake;1991;2,944;3;3;2;0;$1,326 ;Monthly;301;5/28/19 9:55;Ceramic Floor;$800,000 ;Yes;1;Garden View;No;33156;7/16/20;$915,000 ;Condo/Co-Op/Villa/Townhouse;0.91;0.79;6720, Southwest 88th Terrace, Pinecrest, Miami-Dade County, Florida, 33156, United States of America;(25.6882456, -80.3038319, 0.0);25.6882456;-80.3038319;0;A10680131
2461;817000;Pinecrest;Miami-Dade County;6750 SW 89th Ter;SWAN LAKE;1993;3,336;4;3;2;0;$1,356 ;Monthly;113;10/29/19 5:10;Carpeted Floors, Marble Floors, Other Floors;$850,000 ;Yes;0;Garden View, Other View;No;33156;3/26/20;$850,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;6750, Southwest 89th Terrace, Pinecrest, Miami-Dade County, Florida, 33156, United States of America;(25.6873226, -80.3045383, 0.0);25.6873226;-80.3045383;0;A10762794
2462;260000;Sweetwater;Miami-Dade County;111 SW 113th Ave ;SWEETWATER VILLAS W CONDO;1984;1,2;3;2;1;0;$135 ;Monthly;24;4/15/19 4:31;Ceramic Floor, Other Floors, Tile Floors;$269,900 ;Yes;1;Other View;No;33174;2/3/20;$269,900 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;111, Southwest 113th Avenue, Lil Abner Mobile Home Park, Sweetwater, Miami-Dade County, Florida, 33174, United States of America;(25.7676254, -80.37817152319306, 0.0);25.7676254;-80.37817152;0;A10655456
